t,Q1,Q2,Q3,Q4,Q5,Q6,Q7
154,0.26294395,0.29112633,0.38003673,0.30570456,0.2397049,0.28990666,0.27044259
154.5,0.26374379,0.29197285,0.38101381,0.3065745,0.24042905,0.29071563,0.27124243
155,0.26454315,0.29281876,0.38198957,0.30744362,0.24115272,0.29152391,0.27204178
155.5,0.26534202,0.29366407,0.38296401,0.30831191,0.24187591,0.2923315,0.27284066
156,0.26614042,0.29450878,0.38393712,0.30917938,0.24259863,0.29313839,0.27363906
156.5,0.26693834,0.29535289,0.38490892,0.31004602,0.24332087,0.29394459,0.27443698
157,0.26773578,0.29619641,0.3858794,0.31091184,0.24404264,0.2947501,0.27523441
157.5,0.26853274,0.29703932,0.38684856,0.31177684,0.24476393,0.29555492,0.27603137
158,0.26932923,0.29788163,0.38781641,0.31264102,0.24548475,0.29635905,0.27682785
158.5,0.27012523,0.29872335,0.38878295,0.31350438,0.2462051,0.29716248,0.27762386
159,0.27092076,0.29956446,0.38974818,0.31436692,0.24692497,0.29796523,0.27841938
159.5,0.27171581,0.30040498,0.3907121,0.31522864,0.24764437,0.29876728,0.27921443
160,0.27251038,0.30124491,0.39167472,0.31608955,0.2483633,0.29956865,0.280009
160.5,0.27330448,0.30208423,0.39263603,0.31694964,0.24908175,0.30036933,0.2808031
161,0.2740981,0.30292296,0.39359604,0.31780891,0.24979974,0.30116933,0.28159672
161.5,0.27489125,0.3037611,0.39455475,0.31866737,0.25051725,0.30196864,0.28238986
162,0.27568392,0.30459864,0.39551216,0.31952501,0.25123429,0.30276726,0.28318253
162.5,0.27647611,0.30543559,0.39646827,0.32038184,0.25195086,0.3035652,0.28397472
163,0.27726783,0.30627194,0.39742309,0.32123786,0.25266696,0.30436245,0.28476644
163.5,0.27805907,0.3071077,0.39837661,0.32209307,0.25338259,0.30515902,0.28555768
164,0.27884985,0.30794287,0.39932885,0.32294746,0.25409775,0.3059549,0.28634845
164.5,0.27964014,0.30877744,0.40027979,0.32380105,0.25481244,0.30675011,0.28713874
165,0.28042997,0.30961142,0.40122945,0.32465383,0.25552667,0.30754463,0.28792856
165.5,0.28121932,0.31044482,0.40217782,0.3255058,0.25624042,0.30833847,0.28871791
166,0.28200819,0.31127762,0.4031249,0.32635696,0.25695371,0.30913163,0.28950679
166.5,0.2827966,0.31210982,0.40407071,0.32720731,0.25766653,0.30992411,0.29029519
167,0.28358453,0.31294144,0.40501523,0.32805686,0.25837888,0.31071591,0.29108312
167.5,0.28437199,0.31377247,0.40595848,0.32890561,0.25909077,0.31150703,0.29187058
168,0.28515898,0.31460292,0.40690044,0.32975355,0.25980218,0.31229747,0.29265757
168.5,0.2859455,0.31543277,0.40784114,0.33060068,0.26051314,0.31308724,0.29344409
169,0.28673155,0.31626203,0.40878056,0.33144702,0.26122362,0.31387633,0.29423014
169.5,0.28751713,0.31709071,0.4097187,0.33229255,0.26193365,0.31466474,0.29501571
170,0.28830224,0.3179188,0.41065558,0.33313728,0.2626432,0.31545248,0.29580082
170.5,0.28908688,0.3187463,0.41159119,0.33398121,0.26335229,0.31623954,0.29658546
171,0.28987105,0.31957322,0.41252554,0.33482435,0.26406092,0.31702593,0.29736962
171.5,0.29065475,0.32039955,0.41345862,0.33566668,0.26476908,0.31781165,0.29815332
172,0.29143798,0.3212253,0.41439043,0.33650822,0.26547678,0.31859669,0.29893655
172.5,0.29222074,0.32205046,0.41532099,0.33734896,0.26618402,0.31938106,0.29971931
173,0.29300304,0.32287504,0.41625029,0.3381889,0.26689079,0.32016476,0.30050161
173.5,0.29378487,0.32369903,0.41717833,0.33902805,0.2675971,0.32094779,0.30128343
174,0.29456623,0.32452244,0.41810511,0.33986641,0.26830295,0.32173015,0.30206479
174.5,0.29534712,0.32534527,0.41903064,0.34070397,0.26900834,0.32251184,0.30284569
175,0.29612755,0.32616751,0.41995492,0.34154074,0.26971327,0.32329286,0.30362611
175.5,0.29690751,0.32698917,0.42087795,0.34237671,0.27041773,0.32407321,0.30440607
176,0.29768701,0.32781025,0.42179973,0.3432119,0.27112174,0.32485289,0.30518557
176.5,0.29846604,0.32863076,0.42272027,0.3440463,0.27182528,0.32563191,0.30596459
177,0.2992446,0.32945068,0.42363955,0.3448799,0.27252836,0.32641026,0.30674316
177.5,0.3000227,0.33027002,0.4245576,0.34571272,0.27323099,0.32718794,0.30752126
178,0.30080034,0.33108878,0.4254744,0.34654475,0.27393315,0.32796496,0.30829889
178.5,0.30157751,0.33190696,0.42638997,0.34737599,0.27463486,0.32874131,0.30907606
179,0.30235422,0.33272456,0.42730429,0.34820645,0.27533611,0.329517,0.30985277
179.5,0.30313046,0.33354159,0.42821738,0.34903612,0.2760369,0.33029203,0.31062901
180,0.30390624,0.33435803,0.42912924,0.34986501,0.27673723,0.33106639,0.31140479
180.5,0.30468156,0.3351739,0.43003986,0.35069311,0.2774371,0.33184009,0.3121801
181,0.30545641,0.3359892,0.43094926,0.35152043,0.27813652,0.33261313,0.31295496
181.5,0.30623081,0.33680391,0.43185742,0.35234697,0.27883548,0.33338551,0.31372935
182,0.30700474,0.33761805,0.43276435,0.35317272,0.27953398,0.33415723,0.31450328
182.5,0.30777821,0.33843162,0.43367006,0.3539977,0.28023203,0.33492829,0.31527675
183,0.30855122,0.33924461,0.43457455,0.3548219,0.28092963,0.33569869,0.31604976
183.5,0.30932377,0.34005703,0.43547781,0.35564531,0.28162676,0.33646843,0.3168223
184,0.31009586,0.34086887,0.43637985,0.35646795,0.28232345,0.33723751,0.31759439
184.5,0.31086748,0.34168014,0.43728068,0.35728981,0.28301967,0.33800594,0.31836602
185,0.31163865,0.34249084,0.43818028,0.3581109,0.28371545,0.33877371,0.31913718
185.5,0.31240936,0.34330096,0.43907868,0.35893121,0.28441077,0.33954082,0.31990789
186,0.31317961,0.34411051,0.43997585,0.35975074,0.28510563,0.34030728,0.32067814
186.5,0.3139494,0.34491949,0.44087182,0.3605695,0.28580005,0.34107309,0.32144793
187,0.31471874,0.3457279,0.44176657,0.36138749,0.28649401,0.34183824,0.32221726
187.5,0.31548761,0.34653574,0.44266012,0.3622047,0.28718752,0.34260274,0.32298614
188,0.31625603,0.34734301,0.44355246,0.36302114,0.28788057,0.34336658,0.32375455
188.5,0.31702399,0.34814971,0.44444359,0.36383681,0.28857318,0.34412977,0.32452251
189,0.31779149,0.34895584,0.44533352,0.36465171,0.28926533,0.34489231,0.32529001
189.5,0.31855854,0.3497614,0.44622225,0.36546584,0.28995703,0.3456542,0.32605705
190,0.31932512,0.35056639,0.44710978,0.36627921,0.29064828,0.34641544,0.32682364
190.5,0.32009126,0.35137082,0.44799611,0.3670918,0.29133909,0.34717603,0.32758977
191,0.32085694,0.35217468,0.44888125,0.36790363,0.29202944,0.34793597,0.32835545
191.5,0.32162216,0.35297797,0.44976518,0.36871469,0.29271934,0.34869526,0.32912067
192,0.32238693,0.35378069,0.45064793,0.36952499,0.29340879,0.34945391,0.32988544
192.5,0.32315124,0.35458285,0.45152948,0.37033452,0.2940978,0.3502119,0.33064975
193,0.3239151,0.35538444,0.45240985,0.37114328,0.29478635,0.35096925,0.33141361
193.5,0.3246785,0.35618547,0.45328902,0.37195129,0.29547446,0.35172596,0.33217701
194,0.32544145,0.35698593,0.45416701,0.37275853,0.29616212,0.35248202,0.33293996
194.5,0.32620395,0.35778583,0.45504381,0.37356501,0.29684933,0.35323743,0.33370245
195,0.32696599,0.35858516,0.45591943,0.37437072,0.2975361,0.3539922,0.3344645
195.5,0.32772758,0.35938393,0.45679387,0.37517568,0.29822241,0.35474633,0.33522608
196,0.32848872,0.36018214,0.45766713,0.37597988,0.29890829,0.35549981,0.33598722
196.5,0.32924941,0.36097979,0.45853921,0.37678332,0.29959371,0.35625265,0.33674791
197,0.33000964,0.36177687,0.45941011,0.37758601,0.30027869,0.35700485,0.33750814
197.5,0.33076943,0.3625734,0.46027984,0.37838793,0.30096323,0.35775641,0.33826792
198,0.33152876,0.36336936,0.4611484,0.3791891,0.30164732,0.35850732,0.33902725
198.5,0.33228764,0.36416476,0.46201578,0.37998951,0.30233096,0.3592576,0.33978614
199,0.33304607,0.3649596,0.462882,0.38078917,0.30301416,0.36000724,0.34054457
199.5,0.33380405,0.36575388,0.46374704,0.38158808,0.30369692,0.36075624,0.34130255
200,0.33456158,0.3665476,0.46461092,0.38238623,0.30437923,0.3615046,0.34206008
200.5,0.33531867,0.36734077,0.46547363,0.38318363,0.3050611,0.36225232,0.34281716
201,0.3360753,0.36813337,0.46633518,0.38398028,0.30574253,0.36299941,0.34357379
201.5,0.33683148,0.36892542,0.46719557,0.38477618,0.30642352,0.36374586,0.34432997
202,0.33758722,0.36971691,0.4680548,0.38557133,0.30710406,0.36449167,0.34508571
202.5,0.33834251,0.37050785,0.46891287,0.38636572,0.30778416,0.36523685,0.34584099
203,0.33909735,0.37129822,0.46976978,0.38715937,0.30846382,0.3659814,0.34659583
203.5,0.33985174,0.37208804,0.47062554,0.38795228,0.30914304,0.36672531,0.34735022
204,0.34060568,0.37287731,0.47148014,0.38874443,0.30982181,0.36746859,0.34810417
204.5,0.34135918,0.37366602,0.47233359,0.38953584,0.31050015,0.36821123,0.34885766
205,0.34211223,0.37445418,0.47318589,0.39032651,0.31117805,0.36895325,0.34961071
205.5,0.34286484,0.37524178,0.47403705,0.39111642,0.31185551,0.36969463,0.35036332
206,0.343617,0.37602883,0.47488705,0.3919056,0.31253252,0.37043538,0.35111548
206.5,0.34436871,0.37681532,0.47573591,0.39269403,0.3132091,0.3711755,0.35186719
207,0.34511998,0.37760126,0.47658363,0.39348172,0.31388524,0.37191499,0.35261846
207.5,0.34587081,0.37838665,0.4774302,0.39426867,0.31456094,0.37265385,0.35336928
208,0.34662119,0.37917149,0.47827563,0.39505488,0.31523621,0.37339208,0.35411966
208.5,0.34737112,0.37995577,0.47911993,0.39584034,0.31591103,0.37412969,0.35486959
209,0.34812061,0.38073951,0.47996308,0.39662507,0.31658542,0.37486666,0.35561908
209.5,0.34886966,0.38152269,0.4808051,0.39740906,0.31725937,0.37560301,0.35636813
210,0.34961827,0.38230533,0.48164599,0.39819231,0.31793289,0.37633874,0.35711674
210.5,0.35036643,0.38308741,0.48248574,0.39897482,0.31860597,0.37707384,0.3578649
211,0.35111415,0.38386895,0.48332437,0.3997566,0.31927861,0.37780831,0.35861262
211.5,0.35186142,0.38464993,0.48416186,0.40053764,0.31995082,0.37854216,0.35935989
212,0.35260826,0.38543037,0.48499822,0.40131795,0.32062259,0.37927539,0.36010673
212.5,0.35335465,0.38621026,0.48583346,0.40209752,0.32129392,0.38000799,0.36085312
213,0.3541006,0.38698961,0.48666758,0.40287636,0.32196483,0.38073997,0.36159907
213.5,0.35484612,0.3877684,0.48750057,0.40365447,0.32263529,0.38147133,0.36234458
214,0.35559119,0.38854665,0.48833244,0.40443185,0.32330533,0.38220206,0.36308965
214.5,0.35633582,0.38932435,0.48916319,0.40520849,0.32397493,0.38293218,0.36383428
215,0.35708001,0.39010151,0.48999282,0.4059844,0.3246441,0.38366168,0.36457847
215.5,0.35782376,0.39087812,0.49082133,0.40675959,0.32531283,0.38439055,0.36532222
216,0.35856707,0.39165419,0.49164873,0.40753404,0.32598113,0.38511881,0.36606553
216.5,0.35930994,0.39242971,0.49247502,0.40830777,0.326649,0.38584645,0.3668084
217,0.36005237,0.39320469,0.49330019,0.40908077,0.32731644,0.38657347,0.36755083
217.5,0.36079437,0.39397913,0.49412426,0.40985305,0.32798345,0.38729987,0.36829282
218,0.36153593,0.39475302,0.49494721,0.41062459,0.32865002,0.38802566,0.36903438
218.5,0.36227704,0.39552637,0.49576906,0.41139542,0.32931617,0.38875083,0.3697755
219,0.36301773,0.39629918,0.4965898,0.41216551,0.32998188,0.38947538,0.37051618
219.5,0.36375797,0.39707144,0.49740943,0.41293489,0.33064716,0.39019932,0.37125642
220,0.36449778,0.39784317,0.49822797,0.41370354,0.33131202,0.39092264,0.37199623
220.5,0.36523715,0.39861435,0.4990454,0.41447147,0.33197644,0.39164535,0.3727356
221,0.36597608,0.39938499,0.49986174,0.41523868,0.33264044,0.39236745,0.37347453
221.5,0.36671458,0.4001551,0.50067697,0.41600517,0.333304,0.39308894,0.37421303
222,0.36745265,0.40092466,0.50149111,0.41677093,0.33396714,0.39380981,0.3749511
222.5,0.36819027,0.40169368,0.50230416,0.41753598,0.33462985,0.39453007,0.37568872
223,0.36892747,0.40246217,0.50311611,0.41830031,0.33529213,0.39524972,0.37642592
223.5,0.36966423,0.40323012,0.50392697,0.41906393,0.33595398,0.39596876,0.37716267
224,0.37040055,0.40399753,0.50473673,0.41982682,0.33661541,0.39668719,0.377899
224.5,0.37113644,0.4047644,0.50554541,0.420589,0.33727641,0.39740502,0.37863489
225,0.3718719,0.40553074,0.50635301,0.42135046,0.33793699,0.39812223,0.37937034
225.5,0.37260692,0.40629654,0.50715951,0.42211121,0.33859713,0.39883883,0.38010537
226,0.37334151,0.4070618,0.50796494,0.42287125,0.33925685,0.39955483,0.38083996
226.5,0.37407567,0.40782653,0.50876928,0.42363057,0.33991615,0.40027022,0.38157411
227,0.3748094,0.40859072,0.50957254,0.42438918,0.34057502,0.400985,0.38230784
227.5,0.37554269,0.40935438,0.51037472,0.42514708,0.34123347,0.40169918,0.38304113
228,0.37627555,0.4101175,0.51117582,0.42590426,0.34189149,0.40241276,0.38377399
228.5,0.37700798,0.41088009,0.51197585,0.42666074,0.34254909,0.40312572,0.38450642
229,0.37773998,0.41164215,0.5127748,0.4274165,0.34320626,0.40383809,0.38523842
229.5,0.37847155,0.41240367,0.51357267,0.42817156,0.34386301,0.40454985,0.38596999
230,0.37920269,0.41316466,0.51436948,0.42892591,0.34451934,0.40526101,0.38670112
230.5,0.37993339,0.41392512,0.51516521,0.42967955,0.34517524,0.40597156,0.38743183
231,0.38066367,0.41468504,0.51595988,0.43043248,0.34583073,0.40668152,0.38816211
231.5,0.38139352,0.41544444,0.51675348,0.43118471,0.34648579,0.40739087,0.38889195
232,0.38212294,0.4162033,0.51754601,0.43193624,0.34714042,0.40809962,0.38962137
232.5,0.38285193,0.41696164,0.51833748,0.43268705,0.34779464,0.40880777,0.39035036
233,0.38358049,0.41771944,0.51912788,0.43343717,0.34844844,0.40951533,0.39107892
233.5,0.38430862,0.41847672,0.51991723,0.43418658,0.34910181,0.41022228,0.39180705
234,0.38503633,0.41923346,0.52070551,0.43493529,0.34975476,0.41092864,0.39253476
234.5,0.3857636,0.41998968,0.52149274,0.4356833,0.3504073,0.41163439,0.39326203
235,0.38649045,0.42074537,0.52227891,0.4364306,0.35105941,0.41233955,0.39398888
235.5,0.38721687,0.42150053,0.52306402,0.43717721,0.35171111,0.41304412,0.39471531
236,0.38794287,0.42225516,0.52384808,0.43792312,0.35236238,0.41374809,0.3954413
236.5,0.38866844,0.42300927,0.52463109,0.43866832,0.35301324,0.41445146,0.39616687
237,0.38939358,0.42376285,0.52541304,0.43941283,0.35366368,0.41515423,0.39689201
237.5,0.3901183,0.4245159,0.52619395,0.44015665,0.3543137,0.41585642,0.39761673
238,0.39084259,0.42526843,0.52697381,0.44089976,0.3549633,0.41655801,0.39834102
238.5,0.39156646,0.42602043,0.52775262,0.44164218,0.35561248,0.417259,0.39906489
239,0.3922899,0.42677191,0.52853039,0.44238391,0.35626125,0.41795941,0.39978833
239.5,0.39301292,0.42752286,0.52930711,0.44312494,0.3569096,0.41865922,0.40051134
240,0.39373551,0.42827329,0.5300828,0.44386527,0.35755754,0.41935844,0.40123394
240.5,0.39445768,0.42902319,0.53085744,0.44460491,0.35820505,0.42005706,0.40195611
241,0.39517943,0.42977258,0.53163104,0.44534387,0.35885215,0.4207551,0.40267785
241.5,0.39590075,0.43052144,0.53240361,0.44608212,0.35949884,0.42145255,0.40339917
242,0.39662165,0.43126977,0.53317513,0.44681969,0.36014511,0.42214941,0.40412007
242.5,0.39734212,0.43201759,0.53394563,0.44755657,0.36079097,0.42284568,0.40484055
243,0.39806218,0.43276488,0.53471509,0.44829276,0.36143641,0.42354136,0.4055606
243.5,0.39878181,0.43351166,0.53548352,0.44902826,0.36208144,0.42423645,0.40628023
244,0.39950102,0.43425791,0.53625092,0.44976307,0.36272605,0.42493096,0.40699944
244.5,0.4002198,0.43500364,0.53701729,0.45049719,0.36337025,0.42562488,0.40771823
245,0.40093817,0.43574885,0.53778263,0.45123063,0.36401403,0.42631821,0.40843659
245.5,0.40165612,0.43649355,0.53854695,0.45196338,0.36465741,0.42701096,0.40915454
246,0.40237364,0.43723772,0.53931024,0.45269544,0.36530037,0.42770313,0.40987206
246.5,0.40309075,0.43798137,0.54007251,0.45342682,0.36594292,0.42839471,0.41058917
247,0.40380743,0.43872451,0.54083375,0.45415752,0.36658505,0.4290857,0.41130585
247.5,0.4045237,0.43946713,0.54159398,0.45488753,0.36722678,0.42977612,0.41202212
248,0.40523954,0.44020923,0.54235319,0.45561686,0.36786809,0.43046595,0.41273796
248.5,0.40595497,0.44095082,0.54311138,0.45634551,0.36850899,0.43115519,0.41345339
249,0.40666998,0.44169189,0.54386856,0.45707348,0.36914948,0.43184386,0.4141684
249.5,0.40738457,0.44243244,0.54462472,0.45780077,0.36978956,0.43253194,0.41488299
250,0.40809874,0.44317248,0.54537987,0.45852737,0.37042923,0.43321945,0.41559716
250.5,0.40881249,0.443912,0.546134,0.4592533,0.37106849,0.43390637,0.41631091
251,0.40952583,0.44465101,0.54688713,0.45997855,0.37170735,0.43459272,0.41702425
251.5,0.41023875,0.4453895,0.54763925,0.46070313,0.37234579,0.43527849,0.41773716
252,0.41095125,0.44612748,0.54839036,0.46142702,0.37298382,0.43596367,0.41844967
252.5,0.41166333,0.44686495,0.54914046,0.46215024,0.37362145,0.43664828,0.41916175
253,0.412375,0.4476019,0.54988956,0.46287278,0.37425866,0.43733232,0.41987342
253.5,0.41308626,0.44833834,0.55063766,0.46359465,0.37489547,0.43801577,0.42058467
254,0.41379709,0.44907427,0.55138476,0.46431585,0.37553188,0.43869865,0.42129551
254.5,0.41450751,0.44980968,0.55213085,0.46503637,0.37616787,0.43938096,0.42200593
255,0.41521752,0.45054459,0.55287595,0.46575622,0.37680346,0.44006269,0.42271593
255.5,0.41592711,0.45127898,0.55362005,0.46647539,0.37743864,0.44074384,0.42342552
256,0.41663629,0.45201286,0.55436315,0.4671939,0.37807341,0.44142443,0.4241347
256.5,0.41734505,0.45274624,0.55510526,0.46791173,0.37870778,0.44210443,0.42484346
257,0.4180534,0.4534791,0.55584638,0.4686289,0.37934174,0.44278387,0.42555181
257.5,0.41876133,0.45421145,0.5565865,0.46934539,0.3799753,0.44346273,0.42625975
258,0.41946885,0.4549433,0.55732564,0.47006122,0.38060845,0.44414102,0.42696727
258.5,0.42017596,0.45567463,0.55806378,0.47077637,0.3812412,0.44481874,0.42767438
259,0.42088266,0.45640546,0.55880094,0.47149086,0.38187355,0.44549589,0.42838107
259.5,0.42158894,0.45713578,0.55953711,0.47220469,0.38250549,0.44617247,0.42908735
260,0.42229481,0.45786559,0.5602723,0.47291785,0.38313702,0.44684848,0.42979322
260.5,0.42300027,0.4585949,0.56100651,0.47363034,0.38376816,0.44752392,0.43049868
261,0.42370532,0.4593237,0.56173973,0.47434217,0.38439888,0.4481988,0.43120373
261.5,0.42440996,0.46005199,0.56247197,0.47505333,0.38502921,0.4488731,0.43190837
262,0.42511418,0.46077978,0.56320323,0.47576383,0.38565914,0.44954684,0.43261259
262.5,0.425818,0.46150706,0.56393352,0.47647367,0.38628866,0.45022001,0.43331641
263,0.4265214,0.46223384,0.56466283,0.47718285,0.38691778,0.45089261,0.43401981
263.5,0.42722439,0.46296011,0.56539116,0.47789136,0.3875465,0.45156465,0.4347228
264,0.42792698,0.46368588,0.56611852,0.47859922,0.38817481,0.45223612,0.43542539
264.5,0.42862915,0.46441115,0.56684491,0.47930641,0.38880273,0.45290703,0.43612756
265,0.42933092,0.46513591,0.56757033,0.48001295,0.38943025,0.45357737,0.43682933
265.5,0.43003227,0.46586017,0.56829477,0.48071882,0.39005736,0.45424715,0.43753068
266,0.43073322,0.46658393,0.56901825,0.48142404,0.39068408,0.45491637,0.43823163
266.5,0.43143376,0.46730718,0.56974077,0.48212861,0.3913104,0.45558502,0.43893217
267,0.43213389,0.46802994,0.57046232,0.48283251,0.39193631,0.45625311,0.4396323
267.5,0.43283362,0.46875219,0.5711829,0.48353576,0.39256183,0.45692064,0.44033203
268,0.43353293,0.46947394,0.57190252,0.48423836,0.39318695,0.45758761,0.44103134
268.5,0.43423184,0.47019519,0.57262118,0.4849403,0.39381167,0.45825402,0.44173025
269,0.43493035,0.47091594,0.57333888,0.48564158,0.39443599,0.45891987,0.44242876
269.5,0.43562844,0.47163619,0.57405562,0.48634222,0.39505992,0.45958516,0.44312685
270,0.43632613,0.47235594,0.57477141,0.4870422,0.39568345,0.46024989,0.44382454
270.5,0.43702342,0.4730752,0.57548624,0.48774153,0.39630658,0.46091406,0.44452183
271,0.43772029,0.47379395,0.57620011,0.48844021,0.39692931,0.46157767,0.4452187
271.5,0.43841677,0.47451221,0.57691303,0.48913824,0.39755165,0.46224073,0.44591518
272,0.43911284,0.47522997,0.577625,0.48983561,0.39817359,0.46290323,0.44661124
272.5,0.4398085,0.47594723,0.57833602,0.49053234,0.39879513,0.46356518,0.44730691
273,0.44050376,0.476664,0.57904609,0.49122842,0.39941628,0.46422656,0.44800217
273.5,0.44119861,0.47738027,0.57975521,0.49192386,0.40003703,0.4648874,0.44869702
274,0.44189306,0.47809604,0.58046339,0.49261864,0.40065739,0.46554767,0.44939147
274.5,0.44258711,0.47881132,0.58117062,0.49331278,0.40127736,0.4662074,0.45008552
